NOTE_ID	TARGET_TABLE	TARGET_ID	NOTE_TYPE	NOTE_TEXT	CREATED_BY	CREATED_AT
1	signed_out_calls	1	Reviewer note	Demo reviewer note 1; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.848177
2	signed_out_calls	2	Follow-up note	Demo follow-up note 2; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.852009
3	signed_out_calls	3	Evidence note	Demo evidence note 3; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.854787
4	signed_out_calls	4	Sign-out note	Demo sign-out note 4; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.857542
5	signed_out_calls	5	Import note	Demo import note 5; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.860302
6	signed_out_calls	6	Reviewer note	Demo reviewer note 6; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.862739
7	signed_out_calls	7	Follow-up note	Demo follow-up note 7; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.864685
8	signed_out_calls	8	Evidence note	Demo evidence note 8; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.866622
9	signed_out_calls	9	Sign-out note	Demo sign-out note 9; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.868563
10	signed_out_calls	10	Import note	Demo import note 10; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.870446
11	signed_out_calls	11	Reviewer note	Demo reviewer note 11; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.872251
12	signed_out_calls	12	Follow-up note	Demo follow-up note 12; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.8741
13	signed_out_calls	13	Evidence note	Demo evidence note 13; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.875876
14	signed_out_calls	14	Sign-out note	Demo sign-out note 14; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.877686
15	signed_out_calls	15	Import note	Demo import note 15; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.879433
16	signed_out_calls	16	Reviewer note	Demo reviewer note 16; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.882528
17	signed_out_calls	17	Follow-up note	Demo follow-up note 17; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.884175
18	signed_out_calls	18	Evidence note	Demo evidence note 18; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.885809
19	signed_out_calls	19	Sign-out note	Demo sign-out note 19; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.887416
20	signed_out_calls	20	Import note	Demo import note 20; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.889038
21	signed_out_calls	21	Reviewer note	Demo reviewer note 21; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.890752
22	signed_out_calls	22	Follow-up note	Demo follow-up note 22; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.892441
23	signed_out_calls	23	Evidence note	Demo evidence note 23; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.894067
24	signed_out_calls	24	Sign-out note	Demo sign-out note 24; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.895681
25	signed_out_calls	25	Import note	Demo import note 25; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.897287
26	signed_out_calls	26	Reviewer note	Demo reviewer note 26; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.89889
27	signed_out_calls	27	Follow-up note	Demo follow-up note 27; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.900487
28	signed_out_calls	28	Evidence note	Demo evidence note 28; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.902089
29	signed_out_calls	29	Sign-out note	Demo sign-out note 29; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.90369
30	signed_out_calls	30	Import note	Demo import note 30; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.905426
31	signed_out_calls	31	Reviewer note	Demo reviewer note 31; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.907055
32	signed_out_calls	32	Follow-up note	Demo follow-up note 32; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.908674
33	signed_out_calls	33	Evidence note	Demo evidence note 33; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.910352
34	signed_out_calls	34	Sign-out note	Demo sign-out note 34; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.911974
35	signed_out_calls	35	Import note	Demo import note 35; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.913597
36	signed_out_calls	36	Reviewer note	Demo reviewer note 36; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.915269
37	signed_out_calls	37	Follow-up note	Demo follow-up note 37; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.916877
38	signed_out_calls	38	Evidence note	Demo evidence note 38; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.918473
39	signed_out_calls	39	Sign-out note	Demo sign-out note 39; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.920176
40	signed_out_calls	40	Import note	Demo import note 40; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.921858
41	signed_out_calls	41	Reviewer note	Demo reviewer note 41; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.923575
42	signed_out_calls	42	Follow-up note	Demo follow-up note 42; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.925225
43	signed_out_calls	43	Evidence note	Demo evidence note 43; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.928345
44	signed_out_calls	44	Sign-out note	Demo sign-out note 44; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.93001
45	signed_out_calls	45	Import note	Demo import note 45; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.931628
46	signed_out_calls	46	Reviewer note	Demo reviewer note 46; includes parental studies or dosage review when relevant.	reviewer3	2026-06-08 12:19:44.933223
47	signed_out_calls	47	Follow-up note	Demo follow-up note 47; includes parental studies or dosage review when relevant.	reviewer4	2026-06-08 12:19:44.934805
48	signed_out_calls	48	Evidence note	Demo evidence note 48; includes parental studies or dosage review when relevant.	reviewer1	2026-06-08 12:19:44.9364
49	signed_out_calls	49	Sign-out note	Demo sign-out note 49; includes parental studies or dosage review when relevant.	reviewer2	2026-06-08 12:19:44.938047
